kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
182184,15.412820,15.446223,50.273594,50.300826,Vinary,Část obce,571083,Vinary
182206,15.476999,15.524758,49.897858,49.917966,Vinaře,Část obce,534544,Vinaře
182222,13.264057,13.309706,50.316111,50.338337,Blov,Část obce,563439,Vilémov
182401,12.651345,12.728581,50.217739,50.252447,Vintířov,Část obce,560685,Vintířov
182419,13.218575,13.256300,50.282603,50.291819,Háj,Část obce,563323,Radonice
182427,13.214327,13.235997,50.272378,50.286232,Kadaňský Rohozec,Část obce,563323,Radonice
182478,13.229811,13.275447,50.248375,50.275694,Sedlec u Radonic,Část obce,563323,Radonice
182524,16.689813,16.740864,49.644229,49.665184,Víska u Jevíčka,Část obce,578959,Víska u Jevíčka
187739,15.127193,15.144019,50.534271,50.545133,Skalany,Část obce,577685,Vyskeř
182583,15.020655,15.049450,50.933542,50.950184,Víska,Část obce,564494,Višňová
182796,14.907812,14.931977,50.029009,50.052396,Hřiby,Část obce,533866,Vitice
182869,15.240356,15.268907,49.521592,49.541589,Vřesník,Část obce,549215,Želiv
188158,14.451733,14.473187,49.633484,49.643651,Dohnalova Lhota,Část obce,540498,Kosova Hora
182885,14.511810,14.562605,49.072007,49.107613,Vitín,Část obce,535893,Vitín
182931,13.555210,13.586246,49.781235,49.802174,Vitinka,Část obce,560057,Osek
182958,12.666810,12.699179,50.139113,50.156008,Novina,Část obce,560286,Sokolov
182982,14.955987,15.014521,50.844503,50.869351,Horní Vítkov,Část obce,564117,Chrastava
183300,16.437182,16.530975,48.900640,48.959984,Vlasatice,Část obce,585025,Vlasatice
183407,14.572834,14.632173,49.251372,49.291194,Svinky,Část obce,553298,Vlastiboř
183431,15.302990,15.327014,50.647133,50.678345,Vlastiboř,Část obce,563846,Vlastiboř
188867,14.846126,14.878045,48.797764,48.826919,Obora,Část obce,544868,Nové Hrady
183474,13.968315,13.994796,50.491787,50.511677,Sutom,Část obce,565768,Třebenice
183610,15.921187,15.970416,49.299225,49.319307,Vlčatín,Část obce,591912,Vlčatín
183679,14.596686,14.626552,50.663202,50.678418,Vítkov,Část obce,561380,Česká Lípa
183733,15.114970,15.162210,50.404180,50.428610,Vlčí Pole,Část obce,535702,Dolní Bousov
183750,13.526626,13.566579,49.540693,49.573809,Vlčice,Část obce,557587,Blovice
183784,17.032930,17.074947,50.320052,50.340936,Bergov,Část obce,541346,Vlčice
183831,16.336846,16.381756,49.903739,49.919728,Vlčkov,Část obce,581127,Vlčkov
183857,16.584027,16.609784,50.077933,50.104889,Vlčkovice,Část obce,580651,Mladkov
183873,15.915885,15.951755,50.394690,50.436223,Horní Vlčkovice,Část obce,579831,Vlčkovice v Podkrkonoší
183881,13.443953,13.470797,49.331703,49.344031,Vlčnov,Část obce,557463,Zavlekov
183911,13.478657,13.509976,49.607820,49.628643,Vlčtejn,Část obce,540706,Vlčtejn
183938,14.857812,14.881819,49.874682,49.888674,Pyskočely,Část obce,533874,Vlkančice
183971,15.387710,15.438183,49.791847,49.819036,Vlkaneč,Část obce,534579,Vlkaneč
184055,17.373752,17.429234,49.380103,49.405400,Vlkoš,Část obce,547433,Vlkoš
184080,16.181204,16.223950,49.305058,49.334068,Vlkov,Část obce,597082,Vlkov
184152,14.419383,14.438890,49.485239,49.496307,Dobřemilice,Část obce,598852,Vlksice
184250,14.890877,14.907142,49.448542,49.461810,Hájek,Část obce,553328,Vodice
184276,14.896589,14.930078,49.455968,49.476301,Vodice,Část obce,553328,Vodice
301795,14.116695,14.131041,49.119611,49.136310,Vodňanské Svobodné Hory,Část obce,551953,Vodňany
184331,14.192199,14.218094,49.148819,49.165200,Čavyně,Část obce,551953,Vodňany
184373,13.393784,13.435833,49.598125,49.614898,Háje,Část obce,558303,Řenče
185159,16.089830,16.115578,49.968556,49.980065,Svatý Mikuláš,Část obce,581151,Vraclav
184411,16.370591,16.408063,49.317304,49.335123,Vohančice,Část obce,584134,Vohančice
303241,13.505298,13.523613,50.345798,50.363649,Záhoří,Část obce,566985,Žatec
184489,14.500067,14.529215,49.648465,49.662007,Vojkov,Část obce,530891,Vojkov
184799,15.550740,15.590762,50.106527,50.131744,Voleč,Část obce,575992,Voleč
303267,13.573436,13.587374,50.606364,50.614926,Horní Ves,Část obce,567256,Litvínov
184896,14.431181,14.456695,50.741751,50.755725,Nová Ves,Část obce,562220,Volfartice
185035,14.612925,14.635703,49.640049,49.664175,Srbice,Část obce,530905,Votice
185256,14.342034,14.382809,50.313771,50.340648,Vraňany,Část obce,535303,Vraňany
197092,13.476192,13.498084,49.462335,49.473533,Čepinec,Část obce,558630,Žinkovy
185361,14.747103,14.769557,49.833949,49.853285,Vranovská Lhota,Část obce,530921,Vranov
307165,14.067856,14.082175,50.217188,50.227655,Kvíček,Část obce,532819,Slaný
185388,13.010649,13.045306,49.745729,49.758678,Svinná,Část obce,579491,Vranov
197521,14.145609,14.178269,50.242669,50.265097,Luníkov,Část obce,533157,Žižice
197548,14.171922,14.191268,50.240059,50.260081,Osluchov,Část obce,533157,Žižice
187054,15.008862,15.040327,50.212368,50.236295,Všechlapy,Část obce,537985,Všechlapy
185558,15.894426,15.937564,48.935138,48.959995,Vranovská Ves,Část obce,595101,Vranovská Ves
185566,13.981492,14.044527,50.315083,50.348458,Vraný,Část obce,533068,Vraný
185752,16.767497,16.807556,49.668570,49.691878,Vrážné,Část obce,572292,Vrážné
185779,17.822885,17.841793,49.628163,49.638987,Emauzy,Část obce,554910,Vražné
185795,17.807096,17.860781,49.605754,49.634191,Hynčice,Část obce,554910,Vražné
185817,17.181363,17.228115,49.482599,49.507604,Štětovice,Část obce,590185,Vrbátky
185892,13.214443,13.241958,50.133464,50.144734,Bošov,Část obce,566675,Vrbice
185906,13.189093,13.219474,50.127443,50.146857,Skřipová,Část obce,566675,Vrbice
185949,14.258084,14.298843,50.477465,50.500187,Vrbice,Část obce,565890,Vrbice
186031,13.891830,13.934848,50.307125,50.340043,Vrbno nad Lesy,Část obce,566926,Vrbno nad Lesy
186180,13.576147,13.613553,49.509699,49.539806,Srby,Část obce,540676,Srby
186198,13.614974,13.653026,49.487381,49.506011,Tojice,Část obce,578614,Tojice
186210,15.447542,15.495415,49.920395,49.936050,Dolní Bučice,Část obce,534587,Vrdy
186228,15.431108,15.469887,49.912498,49.939081,Horní Bučice,Část obce,534587,Vrdy
186279,13.301406,13.327513,49.313401,49.335618,Radinovy,Část obce,557455,Vrhaveč
186287,13.279812,13.328029,49.332147,49.352647,Vrhaveč,Část obce,557455,Vrhaveč
186392,14.559268,14.585703,49.545083,49.557457,Božetín,Část obce,530573,Sedlec-Prčice
186414,14.543171,14.575331,49.532998,49.556594,Vrchotice,Část obce,530573,Sedlec-Prčice
186431,14.577032,14.599374,49.694294,49.705252,Libohošť,Část obce,530948,Vrchotovy Janovice
186449,14.569051,14.594143,49.684625,49.697933,Manělovice,Část obce,530948,Vrchotovy Janovice
186473,14.550192,14.582086,49.643948,49.659677,Velká Lhota,Část obce,530948,Vrchotovy Janovice
186520,16.110144,16.170260,50.351610,50.379561,Vrchoviny,Část obce,574279,Nové Město nad Metují
186635,16.104851,16.142126,50.318320,50.335180,Vršovka,Část obce,574627,Vršovka
186643,14.286675,14.327878,50.488798,50.507377,Svařenice,Část obce,565911,Vrutice
186651,14.270220,14.313566,50.493771,50.517164,Vrutice,Část obce,565911,Vrutice
187241,15.075051,15.092743,50.556092,50.564622,Ploukonice,Část obce,577677,Všeň
319902,13.029855,13.038647,49.853044,49.858401,Šipín,Část obce,560952,Konstantinovy Lázně
187305,15.833243,15.863642,49.736559,49.752239,Jasné Pole,Část obce,572543,Všeradov
187321,15.823044,15.847834,49.740948,49.758679,Všeradov,Část obce,572543,Všeradov
187348,12.967203,13.016703,49.322524,49.357589,Všeruby,Část obce,554456,Všeruby
187402,15.746617,15.782203,50.232213,50.248202,Bříza,Část obce,571091,Všestary
322393,14.907917,14.923522,49.866869,49.877260,Budín,Část obce,534374,Samopše
187429,15.766112,15.793942,50.243311,50.266971,Světí,Část obce,548154,Světí
189308,13.818967,13.841504,49.350753,49.359967,Katovsko,Část obce,537063,Bratronice
187500,13.663060,13.705496,50.466601,50.496920,Vtelno,Část obce,567027,Most
402311,15.113147,15.125766,49.870485,49.879921,Budy,Část obce,534277,Onomyšl
187551,14.784315,14.846546,50.108576,50.136239,Vykáň,Část obce,537993,Vykáň
187682,13.431061,13.465359,49.947439,49.982628,Hadačka,Část obce,566969,Výrov
187691,13.454064,13.495280,49.946213,49.971916,Výrov,Část obce,566969,Výrov
402508,14.485576,14.495720,50.479608,50.484012,Osinaličky,Část obce,529575,Medonosy
187704,16.100223,16.144264,48.915152,48.942822,Výrovice,Část obce,595136,Výrovice
187861,15.813637,15.833599,49.755408,49.771734,Dřevíkov,Část obce,572551,Vysočina
187909,15.819205,15.850524,49.765936,49.782348,Svobodné Hamry,Část obce,572551,Vysočina
190144,14.554080,14.575417,49.738519,49.751342,Zaječí,Část obce,530115,Maršovice
188034,17.931206,17.960868,49.509490,49.526331,Vysoká,Část obce,544302,Lešná
188174,14.495248,14.526870,49.620172,49.633745,Lovčice,Část obce,540498,Kosova Hora
198005,14.292953,14.303004,50.634020,50.640952,Zelený,Část obce,565814,Úštěk
188182,14.469065,14.486266,49.613525,49.633632,Mezné,Část obce,540391,Jesenice
188255,16.125118,16.197481,49.919769,49.953116,Litomyšlské Předměstí,Část obce,581186,Vysoké Mýto
188425,14.471665,14.505063,49.812282,49.826232,Větrov,Část obce,513482,Vysoký Újezd
198064,15.431628,15.443094,49.608002,49.620339,Vítonín,Část obce,568929,Krásná Hora
188484,16.840645,16.888147,49.926748,49.951872,Vyšehoří,Část obce,570095,Vyšehoří
188859,17.816002,17.895028,48.922649,48.958127,Vyškovec,Část obce,592838,Vyškovec
189201,16.146568,16.182578,49.302455,49.331044,Záblatí,Část obce,597112,Záblatí
189227,16.538353,16.561652,49.543834,49.556372,Kněževísko,Část obce,581917,Letovice
189278,14.220025,14.255080,48.965115,48.993173,Lipanovice,Část obce,545317,Záboří
189324,15.357082,15.397194,49.985064,50.010217,Habrkovice,Část obce,534595,Záboří nad Labem
189332,15.363153,15.393248,50.002558,50.018854,Kobylnice,Část obce,531405,Kobylnice
189359,16.105803,16.152042,50.440767,50.457971,Horní Rybníky,Část obce,574651,Zábrodí
189391,13.766203,13.806244,50.595685,50.614471,Zabrušany,Část obce,567868,Zabrušany
189405,13.769997,13.800116,50.588899,50.603154,Želénky,Část obce,567868,Zabrušany
189570,12.667970,12.694684,49.874632,49.894964,Kyjov,Část obce,541362,Zadní Chodov
189596,14.188972,14.226221,49.896500,49.922185,Zadní Třebaň,Část obce,531979,Zadní Třebaň
189626,14.493973,14.525235,49.737599,49.750624,Spolí,Část obce,530310,Neveklov
189651,16.127990,16.148345,49.889402,49.909715,Stříhanov,Část obce,581194,Zádolí
189758,14.361603,14.402876,49.073598,49.097391,Zahájí,Část obce,536016,Zahájí
189766,17.485362,17.517678,49.293614,49.306027,Chrášťany,Část obce,588491,Hulín
190683,15.861600,15.884267,50.365574,50.380495,Vestec,Část obce,574660,Zaloňov
189936,14.219883,14.244432,50.535532,50.550238,Sedlec,Část obce,565083,Křešice
190071,15.279497,15.305347,50.618215,50.635704,Proseč,Část obce,577707,Záhoří
191345,15.561188,15.584462,49.882233,49.891012,Lhůty,Část obce,572411,Třemošnice
190217,16.082947,16.110218,49.214521,49.238585,Častotice,Část obce,591947,Zahrádka
190241,15.219609,15.267789,49.191955,49.212220,Zahrádky,Část obce,547468,Zahrádky
190268,14.501895,14.548978,50.604056,50.616528,Šváby,Část obce,562246,Zahrádky
190284,13.827016,13.860645,49.501046,49.519963,Záhrobí,Část obce,550817,Bělčice
190306,16.351517,16.408665,50.089157,50.118312,Záchlumí,Část obce,581208,Záchlumí
190357,15.874743,15.896958,49.875316,49.891262,Studená Voda,Část obce,572578,Zaječice
190403,14.199222,14.231785,50.160904,50.176413,Zájezd,Část obce,571598,Zájezd
190446,14.230482,14.263111,50.176077,50.195852,Kováry,Část obce,533092,Zákolany
190454,14.251780,14.277428,50.185008,50.204826,Trněný Újezd,Část obce,533092,Zákolany
400980,14.667730,14.683370,49.664094,49.679430,Jeleneč,Část obce,529451,Bystřice
190519,14.469693,14.503848,50.510854,50.540087,Zakšín,Část obce,561533,Dubá
190527,14.624509,14.668055,50.658069,50.678927,Božíkov,Část obce,562262,Zákupy
190594,15.551631,15.601654,50.552055,50.582492,Zálesní Lhota,Část obce,577553,Studenec
190632,14.412299,14.457542,50.290626,50.319365,Zálezlice,Část obce,535354,Zálezlice
190667,15.873714,15.906450,50.350974,50.370475,Horní Dolce,Část obce,574660,Zaloňov
190675,15.839540,15.879825,50.349851,50.371281,Rtyně,Část obce,574660,Zaloňov
190691,15.865965,15.893557,50.369971,50.389162,Zaloňov,Část obce,574660,Zaloňov
192431,13.934885,13.958674,49.902614,49.921817,Knížkovice,Část obce,532011,Zdice
190713,14.593506,14.629471,49.193046,49.229819,Mažice,Část obce,562866,Mažice
190802,14.400133,14.424144,48.863930,48.879166,Krnín,Část obce,536229,Chlumec
190845,13.577885,13.623734,50.549596,50.583313,Záluží,Část obce,567256,Litvínov
191086,15.026738,15.064554,49.930115,49.950810,Sobočice,Část obce,533921,Zásmuky
191094,14.988562,15.018865,49.942512,49.960744,Vršice,Část obce,533921,Zásmuky
191213,14.480963,14.514323,50.561356,50.573749,Lhota,Část obce,561533,Dubá
193313,14.055440,14.079071,50.282476,50.296186,Lisovice,Část obce,533114,Zlonice
191248,13.604441,13.638607,50.044468,50.071971,Zavidov,Část obce,542601,Zavidov
191302,13.485472,13.518651,49.347245,49.361755,Plichtice,Část obce,557463,Zavlekov
191442,14.404405,14.438497,49.382827,49.401903,Zběšičky,Část obce,550043,Zběšičky
191469,15.455260,15.507352,49.476529,49.499378,Zbinohy,Část obce,588229,Zbinohy
191621,14.572292,14.603258,48.940240,48.954603,Ohrazení,Část obce,544736,Ledenice
401099,14.520632,14.531802,49.718460,49.727538,Brdečný,Část obce,529991,Křečovice
191671,17.247327,17.307977,49.236041,49.272510,Zborovice,Část obce,589187,Zborovice
191701,15.988548,16.022148,49.855036,49.882822,Štěpánov,Část obce,572241,Skuteč
191779,13.145968,13.191144,50.009723,50.043748,Domašín,Část obce,555622,Štědrá
191868,15.148607,15.176742,49.827029,49.844806,Rápošov,Část obce,534617,Zbraslavice
192015,15.333694,15.359068,49.782545,49.801688,Čejkovice,Část obce,529524,Čejkovice
192066,15.361444,15.395704,49.794146,49.822964,Klucké Chvalovice,Část obce,534625,Zbýšov
192112,16.332911,16.378588,49.141045,49.167782,Zbýšov,Část obce,584223,Zbýšov
192228,18.055244,18.128114,49.242352,49.278009,Zděchov,Část obce,545244,Zděchov
192252,15.451329,15.487628,49.997451,50.032078,Zdechovice,Část obce,576026,Zdechovice
192279,13.499827,13.537019,49.589964,49.618593,Zdemyslice,Část obce,558583,Zdemyslice
192414,14.422582,14.466975,50.157507,50.181350,Zdiby,Část obce,539058,Zdiby
192589,15.403814,15.439139,49.521959,49.539463,Dubí,Část obce,568678,Herálec
192805,13.153018,13.184235,49.573490,49.592235,Čelákovy,Část obce,558591,Zemětice
192821,13.167010,13.200341,49.568700,49.590396,Zemětice,Část obce,558591,Zemětice
192911,16.465387,16.491053,49.410549,49.425816,Zhoř,Část obce,582735,Zhoř
192945,14.917747,14.952339,49.465103,49.486695,Velká Rovná,Část obce,548511,Pacov
192953,14.925288,14.955628,49.484271,49.505909,Zhoř,Část obce,548511,Pacov
193046,14.345254,14.375784,48.845064,48.859890,Zlatá Koruna,Část obce,545864,Zlatá Koruna
193101,14.836306,14.864226,49.598847,49.621104,Hrajovice,Část obce,531031,Kamberk
193135,17.320983,17.369073,50.218894,50.245710,Dolní Údolí,Část obce,597996,Zlaté Hory
193216,14.464854,14.496274,49.963378,49.985785,Hodkovice,Část obce,539881,Zlatníky-Hodkovice
193232,17.812499,17.859479,49.924629,49.948742,Zlatníky,Část obce,505927,Opava
193381,15.842662,15.881841,50.012485,50.034750,Zminný,Část obce,574899,Dašice
193623,13.409987,13.455227,49.799766,49.822963,Zruč,Část obce,559679,Zruč-Senec
193640,15.066586,15.111727,49.717607,49.733809,Nesměřice,Část obce,534633,Zruč nad Sázavou
193666,14.411524,14.437872,48.758623,48.787172,Dolní Pláně,Část obce,536300,Věžovatá Pláně
193674,14.407464,14.442123,48.805936,48.827826,Markvartice,Část obce,545872,Zubčice
193704,14.418317,14.435623,48.790171,48.807370,Zubčická Lhotka,Část obce,545872,Zubčice
193712,14.204549,14.231040,50.627955,50.648556,Týniště,Část obce,568384,Zubrnice
193836,14.993070,15.026430,50.142226,50.156800,Zvěřínek,Část obce,534862,Zvěřínek
193852,14.775899,14.808111,49.616425,49.630710,Šlapánov,Část obce,531049,Zvěstov
193950,15.599707,15.624453,50.205281,50.221272,Zvíkov,Část obce,569887,Boharyně
193976,13.667125,13.702707,49.935469,49.963521,Zvíkovec,Část obce,541061,Zvíkovec
193992,14.282536,14.336785,49.685323,49.703790,Zvírotice,Část obce,540218,Dublovice
194000,14.911360,14.933341,50.458103,50.476323,Podhradí,Část obce,535427,Bakov nad Jizerou
194018,14.888433,14.927053,50.461809,50.483659,Zvířetice,Část obce,535427,Bakov nad Jizerou
194026,14.382700,14.433602,49.909302,49.924357,Březová,Část obce,599735,Březová-Oleško
194042,14.392336,14.424451,49.891733,49.912252,Oleško,Část obce,599735,Březová-Oleško
194123,16.560990,16.618752,48.990515,49.024096,Žabčice,Část obce,584231,Žabčice
194140,14.301700,14.365519,49.005759,49.043397,Břehov,Část obce,536059,Břehov
194166,14.300356,14.355106,48.981158,49.011311,Žabovřesky,Část obce,545368,Žabovřesky
194298,15.350710,15.382516,49.870240,49.897494,Žáky,Část obce,534641,Žáky
194328,13.886529,13.929909,50.578031,50.599937,Žalany,Část obce,567876,Žalany
